Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
The Ridiculous 6,2015,Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",4.8,119,Not Rated,Gross Unkown,Action," Adventure,  Comedy",High
Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender",4.7,81,PG-13,$10.54M,Action," Drama,  Fantasy",Low
The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,175,,$134.97M,Crime,Drama,Low
Aynabaji,2016,Amitabh Reza Chowdhury,"Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George",9,147,Not Rated,Gross Unkown,Crime," Mystery,  Thriller",High
The Godfather Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",9,202,A,$57.30M,Crime,Drama,Low
12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",9,96,U,$4.36M,Crime,Drama,Low
Jai Bhim,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",8.9,164,,Gross Unkown,Crime," Drama,  Mystery",High
Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8.9,154,A,$107.93M,Crime,Drama,Low
Cidade de Deus,2002,"Directors:Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",8.6,130,A,$7.56M,Crime,Drama,Medium
The Green Mile,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",8.6,189,UA,$136.80M,Crime," Drama,  Fantasy",High
Se7en,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",8.6,127,A,$100.13M,Crime," Drama,  Mystery",Medium
The Silence of the Lambs,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",8.6,118,A,$130.74M,Crime," Drama,  Thriller",Low
The Departed,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,151,A,$132.38M,Crime," Drama,  Thriller",High
American History X,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",8.5,119,R,$6.72M,Crime,Drama,Medium
The Usual Suspects,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",8.5,106,A,$23.34M,Crime," Drama,  Mystery",Low
Joker,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.4,122,A,$335.45M,Crime," Drama,  Thriller",High
Drishyam 2,2021,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",8.4,152,13,,Crime," Drama,  Thriller",High
Tengoku to jigoku,1963,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",8.4,143,Not Rated,Gross Unkown,Crime," Drama,  Mystery",Low
Witness for the Prosecution,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.4,116,U,$8.18M,Crime," Drama,  Mystery",Low
Ratsasan,2018,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",8.3,170,UA,Gross Unkown,Crime," Drama,  Mystery",High
Drishyam,2013,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",8.3,160,U,Gross Unkown,Crime," Drama,  Thriller",High
Reservoir Dogs,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.3,99,15+,,Crime,Thriller,Low
Once Upon a Time in America,1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",8.3,229,A,$5.32M,Crime,Drama,Medium
Scarface,1983,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",8.3,170,A,$45.60M,Crime,Drama,Low
The Sting,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",8.3,129,U,$159.60M,Comedy," Crime,  Drama",Low
A Clockwork Orange,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",8.3,136,A,,Crime,Sci-Fi,Low
To Kill a Mockingbird,1962,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",8.3,129,U,Gross Unkown,Crime,Drama,Low
Double Indemnity,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",8.3,107,Not Rated,$5.72M,Crime," Drama,  Film-Noir",Low
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",8.3,117,Not Rated,$0.03M,Crime," Mystery,  Thriller",Low
Andhadhun,2018,Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan",8.2,139,UA,$1.37M,Comedy," Crime,  Music",High
Drishyam,2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",8.2,163,UA,$0.74M,Crime," Drama,  Mystery",High
No Country for Old Men,2007,"Directors:Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.2,122,18,$74.28M,Crime," Drama,  Thriller",High
Snatch,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",8.2,104,UA,$30.33M,Comedy,Crime,Low
L.A. Confidential,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",8.2,138,A,$64.62M,Crime," Drama,  Mystery",Medium
Casino,1995,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,178,A,$42.44M,Crime,Drama,High
Taxi Driver,1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",8.2,114,A,$28.26M,Crime,Drama,Low
Z,1969,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",8.2,127,M/PG,$0.08M,Crime," Drama,  Thriller",Low
Dial M for Murder,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",8.2,105,A,$0.01M,Crime,Thriller,Low
Rashômon,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",8.2,88,U,,Crime," Drama,  Mystery",Low
Pink,2016,Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",8.1,136,UA,$1.24M,Crime," Drama,  Thriller",High
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",8.1,115,A,$54.51M,Comedy," Crime,  Drama",High
Talvar,2015,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",8.1,132,UA,$0.34M,Crime," Drama,  Mystery",High
The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,99,UA,$59.10M,Adventure," Comedy,  Crime",Medium
Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",8.1,153,A,$61.00M,Crime," Drama,  Mystery",High
Article 15,2019,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",8.1,130,UA,Gross Unkown,Crime," Drama,  Mystery",High
Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",8.1,167,UA,$2.20M,Comedy," Crime,  Drama",High
Salinui chueok,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",8.1,131,UA,$0.01M,Crime," Drama,  Mystery",High
The Big Lebowski,1998,"Directors:Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.1,117,,$17.50M,Comedy,Crime,Medium
Fargo,1996,"Directors:Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",8.1,98,A,$24.61M,Crime,Thriller,Low
Eskiya,1996,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",8.1,128,Not Rated,Gross Unkown,Crime," Drama,  Thriller",Medium
La haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8.1,98,Not Rated,$0.31M,Crime,Drama,Low
Dom za vesanje,1988,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",8.1,142,Not Rated,$0.28M,Comedy," Crime,  Drama",Low
Paper Moon,1973,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",8.1,102,U,$30.93M,Comedy," Crime,  Drama",Low
Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",8.1,127,A,$16.22M,Crime,Drama,Low
Les quatre cents coups,1959,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",8.1,99,,,Crime,Drama,Low
Du rififi chez les hommes,1955,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",8.1,118,Not Rated,$0.06M,Crime," Drama,  Thriller",Low
On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",8.1,108,A,,Crime," Drama,  Thriller",Low
Les diaboliques,1955,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",8.1,117,Not Rated,,Crime," Drama,  Horror",Low
Contratiempo,2016,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",8,106,16,Gross Unkown,Crime," Drama,  Mystery",High
Special Chabbis,2013,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",8,144,UA,$1.08M,Crime," Drama,  Thriller",High
Slumdog Millionaire,2008,"Directors:Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",8,120,UA,$141.32M,Crime," Drama,  Romance",High
Sin City,2005,"Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",8,124,,$74.10M,Crime,Thriller,Medium
Dogville,2003,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",8,178,7,$1.53M,Crime,Drama,High
"Crna macka, beli macor",1998,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",8,127,R,$0.35M,Comedy," Crime,  Romance",Medium
Chung Hing sam lam,1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",8,102,U,$0.60M,Comedy," Crime,  Drama",Low
Le Samouraï,1967,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",8,105,Not Rated,$0.04M,Crime,Drama,Low
Touch of Evil,1958,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",8,95,PG-13,$2.24M,Crime," Drama,  Film-Noir",Low
The Killing,1956,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen",8,84,Not Rated,,Crime," Drama,  Film-Noir",Low
The Night of the Hunter,1955,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",8,92,A,$0.65M,Crime," Drama,  Film-Noir",Low
Kind Hearts and Coronets,1949,Robert Hamer,"Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood",8,106,U,Gross Unkown,Comedy,Crime,Low
Out of the Past,1947,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",8,97,Not Rated,Gross Unkown,Crime," Drama,  Film-Noir",Low
The Maltese Falcon,1941,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",8,100,Not Rated,$2.11M,Crime," Film-Noir,  Mystery",Low
Knives Out,2019,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",7.9,130,UA,$165.36M,Comedy," Crime,  Drama",High
Manbiki kazoku,2018,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",7.9,121,A,$3.31M,Crime," Drama,  Thriller",High
In Bruges,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",7.9,107,R,$7.76M,Comedy," Crime,  Drama",High
Bin-jip,2004,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",7.9,88,U,$0.24M,Crime," Drama,  Romance",Low
Mystic River,2003,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",7.9,138,A,$90.14M,Crime," Drama,  Mystery",Medium
Nueve reinas,2000,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",7.9,114,R,$1.22M,Crime," Drama,  Thriller",Medium
Dancer in the Dark,2000,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",7.9,140,U,$4.18M,Crime," Drama,  Musical",Medium
Once Were Warriors,1994,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",7.9,102,A,$2.20M,Crime,Drama,Low
True Romance,1993,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",7.9,119,A,$12.28M,Crime," Drama,  Romance",Low
Carlito's Way,1993,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",7.9,144,A,$36.95M,Crime," Drama,  Thriller",Low
Bound by Honor,1993,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",7.9,180,R,$4.50M,Crime,Drama,Medium
The Untouchables,1987,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",7.9,119,A,,Crime," Drama,  Thriller",Low
Le cercle rouge,1970,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",7.9,140,Not Rated,$0.37M,Crime," Drama,  Thriller",Low
Ascenseur pour l'échafaud,1958,Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",7.9,91,Not Rated,$0.11M,Crime," Drama,  Thriller",Low
The Big Heat,1953,Fritz Lang,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby",7.9,89,Not Rated,Gross Unkown,Crime," Film-Noir,  Thriller",Low
Strangers on a Train,1951,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",7.9,101,A,$7.63M,Crime," Drama,  Film-Noir",Low
Rope,1948,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",7.9,80,A,Gross Unkown,Crime," Drama,  Mystery",Low
The Big Sleep,1946,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",7.9,114,Not Rated,$6.54M,Crime," Film-Noir,  Mystery",Low
Mildred Pierce,1945,Michael Curtiz,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden",7.9,111,Not Rated,Gross Unkown,Crime," Drama,  Film-Noir",Low
Arsenic and Old Lace,1944,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",7.9,118,Not Rated,Gross Unkown,Comedy," Crime,  Thriller",Low
Badla,2019,Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel",7.8,118,UA,$1.86M,Crime," Drama,  Mystery",High
Nightcrawler,2014,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",7.8,117,A,$32.38M,Crime," Drama,  Thriller",Medium
La migliore offerta,2013,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",7.8,131,R,$0.09M,Crime," Drama,  Mystery",High
Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",7.8,157,Not Rated,,Crime," Drama,  Thriller",High
The Girl with the Dragon Tattoo,2011,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",7.8,158,(Banned),$102.52M,Crime," Drama,  Mystery",High
Un prophète,2009,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",7.8,155,A,$2.08M,Crime,Drama,High
Madeo,2009,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",7.8,129,R,$0.55M,Crime," Drama,  Mystery",High
Män som hatar kvinnor,2009,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",7.8,152,R,$10.10M,Crime," Drama,  Mystery",High
Crash,2004,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",7.8,112,UA,$54.58M,Crime," Drama,  Thriller",Medium
Lilja 4-ever,2002,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",7.8,109,R,$0.18M,Crime,Drama,Medium
A Bronx Tale,1993,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",7.8,121,R,,Crime,Drama,Low
Boyz n the Hood,1991,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",7.8,112,A,$57.50M,Crime,Drama,Low
Mississippi Burning,1988,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",7.8,128,A,$34.60M,Crime," Drama,  History",Low
The King of Comedy,1982,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",7.8,109,U,$2.50M,Comedy," Crime,  Drama",Low
The Day of the Jackal,1973,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",7.8,143,A,$16.06M,Crime," Drama,  Thriller",Low
The Asphalt Jungle,1950,John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore",7.8,112,Not Rated,Gross Unkown,Crime," Drama,  Film-Noir",Low
Gaslight,1944,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",7.8,114,Not Rated,Gross Unkown,Crime," Drama,  Mystery",Low
This Is England,2006,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",7.7,101,A,$0.33M,Crime,Drama,Medium
Zodiac,2007,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",7.7,157,UA,$33.08M,Crime," Drama,  Mystery",High
Lucky Number Slevin,2006,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",7.7,110,R,$22.49M,Crime," Drama,  Thriller",Medium
Adams æbler,2005,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",7.7,94,R,$0.00M,Comedy," Crime,  Drama",Medium
Road to Perdition,2002,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",7.7,117,A,$104.45M,Crime," Drama,  Thriller",Medium
Ocean's Eleven,2001,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",7.7,116,UA,$183.42M,Crime,Thriller,Medium
"O Brother, Where Art Thou?",2000,"Directors:Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",7.7,107,U,$45.51M,Adventure," Comedy,  Crime",Low
Hana-bi,1997,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima",7.7,103,Not Rated,$0.23M,Crime," Drama,  Romance",Low
Primal Fear,1996,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",7.7,129,A,$56.12M,Crime," Drama,  Mystery",Low
Glengarry Glen Ross,1992,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",7.7,100,R,,Crime," Drama,  Mystery",Low
Miller's Crossing,1990,"Directors:Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",7.7,115,Not Rated,$5.08M,Crime," Drama,  Thriller",Low
Down by Law,1986,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",7.7,107,Not Rated,$1.44M,Comedy," Crime,  Drama",Low
Blue Velvet,1986,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",7.7,120,A,$8.55M,Crime," Drama,  Mystery",Low
À bout de souffle,1960,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Daniel Boulanger, Henri-Jacques Huet",7.7,90,U,$0.34M,Crime,Drama,Low
Victoria,2015,Sebastian Schipper,"Laia Costa, Frederick Lau, Franz Rogowski, Burak Yigit",7.6,138,Not Rated,Gross Unkown,Crime," Drama,  Romance",High
Highway,2014,Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar",7.6,133,UA,$0.53M,Crime," Drama,  Romance",High
Leviafan,2014,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",7.6,140,R,$1.09M,Crime,Drama,High
Les misérables,2019,Ladj Ly,"Damien Bonnard, Alexis Manenti, Djebril Zonga, Issa Perica",7.6,104,A,Gross Unkown,Crime," Drama,  Thriller",High
Eastern Promises,2007,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",7.6,100,R,$17.11M,Crime," Drama,  Thriller",Medium
Inside Man,2006,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",7.6,129,18,$88.51M,Crime," Drama,  Mystery",High
Gone Baby Gone,2007,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan",7.6,114,A,$20.30M,Crime," Drama,  Mystery",Medium
Dead Man's Shoes,2004,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",7.6,90,Not Rated,$0.01M,Crime," Drama,  Thriller",Low
Lord of War,2005,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",7.6,122,All,$24.15M,Crime,Drama,Medium
Vera Drake,2004,Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney, Richard Graham",7.6,125,R,$3.75M,Crime,Drama,Medium
Kontroll,2003,Nimród Antal,"Sándor Csányi, Eszter Balla, Zoltán Mucsi, Csaba Pindroch",7.6,111,R,,Comedy," Crime,  Drama",Medium
21 Grams,2003,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",7.6,124,UA,$16.29M,Crime," Drama,  Thriller",Medium
Traffic,2000,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",7.6,147,A,$124.12M,Crime," Drama,  Thriller",Medium
American Psycho,2000,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",7.6,102,A,$15.07M,Crime," Drama,  Horror",Low
Do lok tin si,1995,Kar-Wai Wong,"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",7.6,99,UA,,Comedy," Crime,  Drama",Low
Baazigar,1993,"Directors:Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Shah Rukh Khan, Kajol, Dalip Tahil, Rakhee Gulzar",7.6,175,UA,Gross Unkown,Crime," Drama,  Musical",High
My Cousin Vinny,1992,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",7.6,120,UA,$52.93M,Comedy,Crime,Low
Delicatessen,1991,"Directors:Marc Caro, Jean-Pierre Jeunet","Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech, Jean-Claude Dreyfus",7.6,99,R,$1.79M,Comedy,Crime,Low
The Godfather Part III,1990,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",7.6,162,A,$66.67M,Crime,Drama,Low
The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",7.6,85,U,$78.76M,Comedy,Crime,Low
After Hours,1985,Martin Scorsese,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong",7.6,97,UA,$10.60M,Comedy," Crime,  Drama",Low
Blood Simple,1984,"Directors:Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh",7.6,99,A,$2.15M,Crime," Drama,  Thriller",Low
The Long Goodbye,1973,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell",7.6,112,A,$0.96M,Comedy," Crime,  Drama",Low
Bande à part,1964,Jean-Luc Godard,"Anna Karina, Claude Brasseur, Danièle Girard, Louisa Colpeyn",7.6,95,Not Rated,$0.04M,Comedy," Crime,  Drama",Low
West Side Story,1961,"Directors:Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn",7.6,153,A,$43.66M,Crime," Drama,  Musical",Low
The Ladykillers,1955,Alexander Mackendrick,"Alec Guinness, Peter Sellers, Cecil Parker, Herbert Lom",7.6,91,Not Rated,Gross Unkown,Comedy,Crime,Low
The 39 Steps,1935,Alfred Hitchcock,"Robert Donat, Madeleine Carroll, Lucie Mannheim, Godfrey Tearle",7.6,86,Not Rated,Gross Unkown,Crime," Mystery,  Thriller",Low
Promising Young Woman,2020,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",7.5,113,A,Gross Unkown,Crime," Drama,  Mystery",High
Den skyldige,2018,Gustav Möller,"Jakob Cedergren, Jessica Dinnage, Omar Shargawi, Johan Gotthardt Olsen",7.5,85,R,$0.21M,Crime," Drama,  Thriller",High
Who Am I - Kein System ist sicher,2014,Baran bo Odar,"Tom Schilling, Elyas M'Barek, Wotan Wilke Möhring, Antoine Monot Jr.",7.5,102,16,Gross Unkown,Crime," Drama,  Mystery",High
Sin nombre,2009,Cary Joji Fukunaga,"Paulina Gaitan, Marco Antonio Aguirre, Leonardo Alonso, Karla Cecilia Alvarado",7.5,96,R,,Adventure," Crime,  Drama",Medium
The Town,2010,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",7.5,125,A,$92.19M,Crime," Drama,  Thriller",High
Die Fälscher,2007,Stefan Ruzowitzky,"Karl Markovics, August Diehl, Devid Striesow, Martin Brambach",7.5,99,R,$5.48M,Crime," Drama,  History",Medium
Death Note: Desu nôto,2006,Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii",7.5,126,Not Rated,Gross Unkown,Crime," Drama,  Fantasy",High
Chinjeolhan geumjassi,2005,Park Chan-wook,"Nam-mi Kang, Jeong-nam Choi, Hye-Sook Go, Bok-hwa Baek",7.5,115,A,,Crime," Drama,  Thriller",Medium
